TOA5,CR1000_tower4_S,CR1000,75038,CR1000.Std.28,CPU:SH_tow4_South_2017.CR1,11039,Enviro,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
7/28/19 22:30,116,209,2230,0.046,0.001,21.19,3.632,1.223,1.001,0.08,0.001,17.73,4.991,1.291,1.002,0.071,0.002,14.95,4.622,1.275,1.002,0.026,4218,4.119,8.93,12.74,6.345,17.84
7/28/19 22:45,117,209,2245,0.046,0.001,21.1,3.635,1.223,1.001,0.08,0.001,17.75,4.992,1.291,1.002,0.071,0.002,14.97,4.622,1.275,1.002,0.026,3613,3.528,8.98,12.86,6.357,17.84
7/28/19 23:00,118,209,2300,0.046,0.001,20.99,3.635,1.223,1.001,0.08,0.001,17.76,4.991,1.291,1.002,0.071,0.001,14.97,4.622,1.275,1.002,0.026,4408,4.305,8.96,12.91,6.367,17.84
7/28/19 23:15,119,209,2315,0.046,0.001,20.87,3.636,1.223,1.001,0.079,0.001,17.78,4.989,1.291,1.002,0.071,0.001,14.94,4.622,1.275,1.002,0.026,3311,3.234,8.71,12.79,6.378,17.84
7/28/19 23:30,120,209,2330,0.046,0.001,20.75,3.633,1.223,1.001,0.079,0.001,17.79,4.989,1.291,1.002,0.071,0.002,14.98,4.622,1.275,1.002,0.026,3290,3.212,8.82,12.76,6.385,17.85
7/28/19 23:45,121,209,2345,0.046,0.001,20.63,3.635,1.223,1.001,0.079,0.001,17.8,4.99,1.291,1.002,0.071,0.002,14.99,4.621,1.275,1.002,0.026,2770,2.705,8.6,12.76,6.392,17.85
7/29/19 0:00,122,210,0,0.046,0.001,20.52,3.633,1.223,1.001,0.08,0.001,17.79,4.99,1.291,1.002,0.071,0.002,15,4.622,1.275,1.002,0.026,2912,2.844,8.52,12.65,6.407,17.85
7/29/19 0:15,123,210,15,0.046,0.001,20.42,3.633,1.223,1.001,0.08,0.001,17.81,4.99,1.291,1.002,0.071,0.002,14.99,4.621,1.275,1.002,0.026,2731,2.667,8.46,12.65,6.419,17.85
7/29/19 0:30,124,210,30,0.046,0.001,20.28,3.634,1.223,1.001,0.079,0.001,17.85,4.988,1.291,1.002,0.071,0.002,15.02,4.621,1.275,1.002,0.026,2766,2.701,8.49,12.6,6.44,17.86
7/29/19 0:45,125,210,45,0.046,0.001,20.17,3.635,1.223,1.001,0.08,0.001,17.79,4.99,1.291,1.002,0.071,0.002,15.02,4.621,1.275,1.002,0.026,3417,3.337,8.57,12.95,6.462,17.86
7/29/19 1:00,126,210,100,0.046,0.001,20.05,3.633,1.223,1.001,0.08,0.001,17.82,4.991,1.291,1.002,0.071,0.002,15.02,4.622,1.275,1.002,0.026,3265,3.189,8.39,12.85,6.472,17.86
7/29/19 1:15,127,210,115,0.046,0.001,19.93,3.634,1.223,1.001,0.08,0.001,17.79,4.99,1.291,1.002,0.071,0.002,15.03,4.62,1.275,1.002,0.026,3395,3.316,8.43,13.01,6.496,17.87
7/29/19 1:30,128,210,130,0.046,0.001,19.83,3.633,1.223,1.001,0.079,0.001,17.81,4.99,1.291,1.002,0.071,0.002,15.04,4.621,1.275,1.002,0.026,2901,2.833,8.39,12.88,6.501,17.87
7/29/19 1:45,129,210,145,0.046,0.001,19.71,3.635,1.223,1.001,0.08,0.001,17.81,4.99,1.291,1.002,0.071,0.002,15.03,4.622,1.275,1.002,0.026,2579,2.519,8.29,12.91,6.505,17.87
7/29/19 2:00,130,210,200,0.046,0.001,19.59,3.635,1.223,1.001,0.08,0.001,17.8,4.991,1.291,1.002,0.071,0.002,15.02,4.621,1.275,1.002,0.026,2926,2.858,8.46,13.1,6.545,17.88
7/29/19 2:15,131,210,215,0.045,0.001,19.51,3.612,1.222,1.001,0.079,0.001,17.79,4.988,1.291,1.002,0.071,0.002,15.06,4.621,1.275,1.002,0.026,2918,2.849,9.46,13.58,6.581,17.88
7/29/19 2:30,132,210,230,0.045,0.001,19.37,3.61,1.222,1.001,0.08,0.001,17.76,4.989,1.291,1.002,0.071,0.002,15.05,4.621,1.275,1.002,0.026,2768,2.704,9.18,13.68,6.637,17.89
7/29/19 2:45,133,210,245,0.045,0.001,19.3,3.612,1.222,1.001,0.08,0.001,17.76,4.991,1.291,1.002,0.071,0.002,15.06,4.622,1.275,1.002,0.026,2574,2.514,9.74,13.6,6.639,17.89
7/29/19 3:00,134,210,300,0.045,0.001,19.18,3.611,1.222,1.001,0.08,0.001,17.76,4.99,1.291,1.002,0.071,0.002,15.08,4.621,1.275,1.002,0.026,3057,2.986,10.27,14.22,6.728,17.91
7/29/19 3:15,135,210,315,0.045,0.001,19.09,3.611,1.222,1.001,0.079,0.001,17.76,4.99,1.291,1.002,0.071,0.002,15.09,4.621,1.275,1.002,0.026,2809,2.743,10.53,14.23,6.733,17.91
7/29/19 3:30,136,210,330,0.046,0.001,18.97,3.612,1.222,1.001,0.079,0.001,17.73,4.989,1.291,1.002,0.071,0.002,15.1,4.62,1.275,1.002,0.026,2905,2.837,9.57,14.03,6.741,17.91
7/29/19 3:45,137,210,345,0.046,0,18.88,3.614,1.222,1.001,0.079,0.001,17.7,4.99,1.291,1.002,0.071,0.002,15.08,4.62,1.275,1.002,0.026,3422,3.342,9.67,14.03,6.728,17.91
7/29/19 4:00,138,210,400,0.045,0.001,18.75,3.609,1.222,1.001,0.08,0.001,17.7,4.99,1.291,1.002,0.071,0.002,15.1,4.62,1.275,1.002,0.026,2824,2.757,9.8,13.94,6.715,17.91
7/29/19 4:15,139,210,415,0.045,0.001,18.66,3.612,1.222,1.001,0.08,0.001,17.69,4.991,1.291,1.002,0.071,0.002,15.11,4.622,1.275,1.002,0.026,2468,2.41,9.94,13.99,6.729,17.91
7/29/19 4:30,140,210,430,0.045,0.001,18.57,3.612,1.222,1.001,0.08,0.001,17.66,4.992,1.291,1.002,0.071,0.002,15.09,4.621,1.275,1.002,0.025,2615,2.554,9.81,14,6.726,17.91
7/29/19 4:45,141,210,445,0.045,0.001,18.49,3.609,1.222,1.001,0.08,0.001,17.65,5.014,1.292,1.002,0.071,0.002,15.1,4.622,1.275,1.002,0.025,2937,2.869,9.4,13.89,6.726,17.91
7/29/19 5:00,142,210,500,0.045,0.001,18.41,3.609,1.222,1.001,0.079,0.001,17.65,4.965,1.29,1.002,0.071,0.002,15.09,4.622,1.275,1.002,0.025,2650,2.588,9.02,13.68,6.716,17.91
7/29/19 5:15,143,210,515,0.045,0.001,18.33,3.612,1.222,1.001,0.08,0.001,17.6,4.989,1.291,1.002,0.071,0.002,15.13,4.621,1.275,1.002,0.025,2491,2.432,10.03,13.71,6.682,17.9
7/29/19 5:30,144,210,530,0.045,0.001,18.22,3.612,1.222,1.001,0.08,0.001,17.59,4.991,1.291,1.002,0.071,0.002,15.12,4.622,1.275,1.002,0.025,2924,2.856,11.06,14.2,6.796,17.92
7/29/19 5:45,145,210,545,0.045,0.001,18.14,3.612,1.222,1.001,0.079,0.001,17.59,4.989,1.291,1.002,0.071,0.002,15.13,4.62,1.275,1.002,0.025,3082,3.01,11.73,14.35,6.85,17.94
7/29/19 6:00,146,210,600,0.045,0.001,18.04,3.612,1.222,1.001,0.079,0.001,17.57,4.99,1.291,1.002,0.071,0.002,15.13,4.623,1.275,1.002,0.025,2535,2.475,12.8,14.74,6.89,17.94
7/29/19 6:15,147,210,615,0.045,0.001,17.98,3.611,1.222,1.001,0.08,0.001,17.54,4.989,1.291,1.002,0.071,0.002,15.13,4.62,1.275,1.002,0.025,2679,2.617,12.85,15.25,7.008,17.97
7/29/19 6:30,148,210,630,0.045,0.001,17.89,3.61,1.222,1.001,0.08,0.001,17.51,4.991,1.291,1.002,0.071,0.002,15.15,4.621,1.275,1.002,0.025,2526,2.467,14.18,15.53,7.072,17.98
7/29/19 6:45,149,210,645,0.045,0.001,17.83,3.613,1.222,1.001,0.08,0.001,17.5,4.991,1.291,1.002,0.071,0.002,15.14,4.62,1.275,1.002,0.025,3523,3.441,14.13,15.65,7.07,17.98
7/29/19 7:00,150,210,700,0.045,0.001,17.74,3.61,1.222,1.001,0.08,0.001,17.48,4.99,1.291,1.002,0.071,0.002,15.15,4.62,1.275,1.002,0.025,3510,3.427,15.35,15.82,7.218,18.01
7/29/19 7:15,151,210,715,0.045,0.001,17.67,3.612,1.222,1.001,0.08,0.001,17.46,4.992,1.291,1.001,0.071,0.002,15.15,4.621,1.275,1.002,0.025,3888,3.797,15.8,16.07,7.222,18.01
7/29/19 7:30,152,210,730,0.045,0.001,17.62,3.611,1.222,1.001,0.08,0.001,17.4,4.99,1.291,1.002,0.071,0.002,15.15,4.621,1.275,1.002,0.025,3231,3.155,17.77,16.34,7.333,18.03
7/29/19 7:45,153,210,745,0.045,0.001,17.54,3.613,1.222,1.001,0.08,0.001,17.41,4.99,1.291,1.002,0.071,0.002,15.15,4.623,1.275,1.002,0.025,3537,3.454,18.2,16.6,7.375,18.04
7/29/19 8:00,154,210,800,0.045,0.001,17.52,3.609,1.222,1.001,0.08,0.001,17.36,4.992,1.291,1.001,0.071,0.002,15.15,4.621,1.275,1.002,0.025,3515,3.433,20.49,17.25,7.385,18.04
7/29/19 8:15,155,210,815,0.045,0.001,17.46,3.609,1.222,1.001,0.08,0.001,17.37,4.991,1.291,1.002,0.071,0.002,15.14,4.62,1.275,1.002,0.025,2701,2.638,20.54,17.24,7.358,18.03
7/29/19 8:30,156,210,830,0.045,0.001,17.42,3.61,1.222,1.001,0.08,0.001,17.32,4.99,1.291,1.002,0.071,0.002,15.17,4.62,1.275,1.002,0.025,3690,3.604,22.1,18.09,7.327,18.03
7/29/19 8:45,157,210,845,0.045,0.001,17.41,3.611,1.222,1.001,0.08,0.001,17.28,4.992,1.291,1.001,0.071,0.002,15.15,4.622,1.275,1.002,0.025,4195,4.097,22.97,18.61,7.346,18.03
7/29/19 9:00,158,210,900,0.045,0.001,17.4,3.611,1.222,1.001,0.08,0.001,17.26,4.992,1.291,1.001,0.071,0.002,15.15,4.621,1.275,1.002,0.025,3707,3.62,23.09,19.34,7.361,18.03
7/29/19 9:15,159,210,915,0.045,0.001,17.4,3.612,1.222,1.001,0.08,0.001,17.24,4.991,1.291,1.001,0.071,0.002,15.15,4.622,1.275,1.002,0.025,4072,3.977,24.39,19.83,7.332,18.03
7/29/19 9:30,160,210,930,0.045,0.001,17.43,3.61,1.222,1.001,0.08,0.001,17.22,4.992,1.291,1.001,0.071,0.002,15.16,4.619,1.275,1.002,0.025,4359,4.257,24.2,19.28,7.263,18.01
7/29/19 9:45,161,210,945,0.045,0.001,17.53,3.612,1.222,1.001,0.08,0.001,17.19,4.99,1.291,1.002,0.07,0.002,15.16,4.595,1.274,1.002,0.025,4324,4.223,22.41,19.53,7.248,18.01
7/29/19 10:00,162,210,1000,0.045,0.001,17.61,3.612,1.222,1.001,0.08,0.001,17.15,4.991,1.291,1.002,0.07,0.002,15.15,4.594,1.274,1.002,0.025,4003,3.909,24.5,19.33,7.192,18
7/29/19 10:15,163,210,1015,0.046,0.001,17.72,3.612,1.222,1.001,0.08,0.001,17.12,4.991,1.291,1.002,0.07,0.002,15.14,4.594,1.274,1.002,0.025,4385,4.282,24.21,19.75,7.2,18
7/29/19 10:30,164,210,1030,0.046,0.001,17.86,3.634,1.223,1.001,0.08,0.001,17.13,4.992,1.291,1.001,0.07,0.002,15.13,4.595,1.274,1.002,0.025,4209,4.111,24.94,20.1,7.207,18
7/29/19 10:45,165,210,1045,0.046,0.001,17.95,3.633,1.223,1.001,0.079,0.001,17.07,4.989,1.291,1.002,0.07,0.002,15.14,4.595,1.274,1.002,0.024,4679,4.57,25.07,20.84,7.201,18
7/29/19 11:00,166,210,1100,0.046,0.001,18.13,3.632,1.223,1.001,0.079,0.001,17.06,4.99,1.291,1.002,0.07,0.002,15.16,4.595,1.274,1.002,0.024,4522,4.416,24.73,20.33,7.114,17.99
7/29/19 11:15,167,210,1115,0.046,0.001,18.33,3.636,1.223,1.001,0.079,0.002,17.04,4.988,1.291,1.002,0.07,0.001,15.15,4.597,1.274,1.002,0.024,4655,4.546,24.44,21.14,7.131,17.99
7/29/19 11:30,168,210,1130,0.046,0.001,18.52,3.633,1.223,1.001,0.079,0.001,17.02,4.988,1.291,1.002,0.07,0.001,15.14,4.596,1.274,1.002,0.025,4508,4.402,25.09,20.86,7.063,17.98
7/29/19 11:45,169,210,1145,0.046,0.001,18.71,3.634,1.223,1.001,0.079,0.001,17.01,4.964,1.29,1.002,0.07,0.002,15.15,4.596,1.274,1.002,0.025,4331,4.23,24.95,21.27,7.021,17.97
7/29/19 12:00,170,210,1200,0.046,0.001,18.96,3.636,1.223,1.001,0.079,0.001,16.97,4.964,1.29,1.002,0.07,0.002,15.15,4.595,1.274,1.002,0.025,4491,4.386,23.97,21.59,7.007,17.97
7/29/19 12:15,171,210,1215,0.047,0.001,19.19,3.66,1.224,1.001,0.079,0.001,16.97,4.964,1.29,1.002,0.07,0.002,15.13,4.594,1.274,1.002,0.025,4495,4.39,23.8,21.44,6.792,17.92
7/29/19 12:30,172,210,1230,0.047,0.001,19.43,3.66,1.224,1.001,0.079,0.001,16.96,4.963,1.29,1.002,0.07,0.002,15.12,4.594,1.274,1.002,0.025,4666,4.557,23.86,21.86,6.578,17.88
7/29/19 12:45,173,210,1245,0.047,0.001,19.67,3.658,1.224,1.001,0.079,0.001,16.94,4.964,1.29,1.002,0.07,0.002,15.13,4.595,1.274,1.002,0.025,4495,4.39,21.97,21.3,6.566,17.88
7/29/19 13:00,174,210,1300,0.047,0.001,19.93,3.657,1.224,1.001,0.079,0.001,16.95,4.964,1.29,1.002,0.07,0.002,15.15,4.596,1.274,1.002,0.025,4390,4.287,21.34,20.8,6.629,17.89
7/29/19 13:15,175,210,1315,0.047,0.001,20.17,3.655,1.224,1.002,0.079,0.001,16.93,4.963,1.29,1.002,0.07,0.002,15.15,4.595,1.274,1.002,0.025,4521,4.415,21.67,21.14,6.895,17.94
7/29/19 13:30,176,210,1330,0.047,0.001,20.42,3.658,1.224,1.001,0.079,0.001,16.92,4.965,1.29,1.002,0.07,0.002,15.12,4.596,1.274,1.002,0.025,4707,4.597,22.81,20.83,6.952,17.95
7/29/19 13:45,177,210,1345,0.047,0.001,20.57,3.659,1.224,1.001,0.079,0.001,16.92,4.964,1.29,1.002,0.07,0.002,15.1,4.596,1.274,1.002,0.025,4062,3.967,23.04,20.77,6.942,17.95
7/29/19 14:00,178,210,1400,0.047,0.001,20.74,3.658,1.224,1.001,0.079,0.001,16.92,4.962,1.29,1.002,0.07,0.002,15.11,4.595,1.274,1.002,0.025,3855,3.765,22.26,20.07,6.784,17.92
7/29/19 14:15,179,210,1415,0.047,0.001,20.91,3.658,1.224,1.001,0.079,0.001,16.93,4.963,1.29,1.002,0.07,0.002,15.09,4.594,1.274,1.002,0.025,3087,3.015,23.28,20.37,6.758,17.92
7/29/19 14:30,180,210,1430,0.047,0.001,21.03,3.66,1.224,1.001,0.079,0.001,16.92,4.965,1.29,1.001,0.07,0.002,15.11,4.595,1.274,1.002,0.025,3923,3.831,23.01,20.94,6.494,17.87
7/29/19 14:45,181,210,1445,0.047,0.001,21.16,3.659,1.224,1.001,0.079,0.002,16.95,4.961,1.29,1.002,0.07,0.002,15.12,4.595,1.274,1.002,0.025,3728,3.64,23.36,21.78,6.406,17.85
7/29/19 15:00,182,210,1500,0.047,0.001,21.34,3.657,1.224,1.001,0.079,0.001,16.96,4.963,1.29,1.002,0.07,0.002,15.08,4.596,1.274,1.002,0.025,3416,3.335,23.23,21.38,6.358,17.84
7/29/19 15:15,183,210,1515,0.047,0.001,21.52,3.657,1.224,1.001,0.079,0.001,17.01,4.964,1.29,1.002,0.07,0.002,15.09,4.595,1.274,1.002,0.025,3529,3.446,21.35,21.83,6.328,17.83
7/29/19 15:30,184,210,1530,0.047,0.001,21.71,3.661,1.224,1.001,0.079,0.001,17.02,4.965,1.29,1.002,0.07,0.002,15.1,4.595,1.274,1.002,0.025,3700,3.613,20.16,22,6.357,17.84
7/29/19 15:45,185,210,1545,0.047,0.001,21.83,3.658,1.224,1.001,0.079,0.001,17.01,4.964,1.29,1.002,0.07,0.002,15.08,4.595,1.274,1.002,0.025,4238,4.138,21,21.38,6.42,17.85
7/29/19 16:00,186,210,1600,0.047,0.001,21.93,3.659,1.224,1.001,0.079,0.001,17.03,4.963,1.29,1.002,0.07,0.002,15.09,4.596,1.274,1.002,0.025,3720,3.633,20.79,22.39,6.451,17.86
7/29/19 16:15,187,210,1615,0.047,0.001,22.02,3.656,1.224,1.001,0.079,0.001,17.08,4.961,1.29,1.002,0.07,0.002,15.07,4.594,1.274,1.002,0.025,4304,4.203,21.06,22.77,6.549,17.88
7/29/19 16:30,188,210,1630,0.047,0.001,22.06,3.659,1.224,1.001,0.079,0.001,17.09,4.963,1.29,1.002,0.07,0.002,15.08,4.595,1.274,1.002,0.025,4064,3.969,20.34,22.95,6.46,17.86
7/29/19 16:45,189,210,1645,0.047,0.001,22.09,3.659,1.224,1.001,0.079,0.001,17.12,4.963,1.29,1.002,0.07,0.002,15.08,4.596,1.274,1.002,0.025,3670,3.584,19.28,23.69,6.284,17.83
7/29/19 17:00,190,210,1700,0.047,0.001,22.11,3.658,1.224,1.001,0.079,0.001,17.13,4.964,1.29,1.002,0.07,0.002,15.07,4.595,1.274,1.002,0.025,4160,4.063,18.8,21.83,6.242,17.82
7/29/19 17:15,191,210,1715,0.047,0.001,22.13,3.658,1.224,1.001,0.079,0.001,17.18,4.963,1.29,1.002,0.07,0.002,15.08,4.594,1.274,1.002,0.025,4635,4.526,17.85,19.35,6.295,17.83
7/29/19 17:30,192,210,1730,0.047,0.001,22.13,3.658,1.224,1.001,0.079,0.001,17.19,4.964,1.29,1.002,0.07,0.002,15.06,4.595,1.274,1.002,0.025,4566,4.459,16.95,18.58,6.275,17.82
7/29/19 17:45,193,210,1745,0.047,0.001,22.14,3.657,1.224,1.001,0.079,0.001,17.23,4.964,1.29,1.002,0.07,0.002,15.08,4.594,1.274,1.002,0.025,4331,4.23,15.39,18.01,6.193,17.81
7/29/19 18:00,194,210,1800,0.047,0.001,22.11,3.656,1.224,1.001,0.079,0.001,17.27,4.963,1.29,1.002,0.07,0.002,15.06,4.596,1.274,1.002,0.025,4666,4.556,15.07,17.41,6.127,17.8
7/29/19 18:15,195,210,1815,0.047,0.001,22.05,3.658,1.224,1.001,0.079,0.001,17.29,4.964,1.29,1.002,0.07,0.001,15.05,4.598,1.274,1.002,0.025,4663,4.554,14.29,17.03,6.089,17.79
7/29/19 18:30,196,210,1830,0.047,0.001,22.04,3.658,1.224,1.001,0.079,0.001,17.32,4.964,1.29,1.002,0.07,0.002,15.04,4.596,1.274,1.002,0.025,4388,4.285,13.88,16.83,6.057,17.78
7/29/19 18:45,197,210,1845,0.047,0.001,22,3.658,1.224,1.001,0.079,0.001,17.33,4.963,1.29,1.002,0.07,0.002,15.06,4.593,1.274,1.002,0.025,4230,4.13,12.38,15.87,6.009,17.77
7/29/19 19:00,198,210,1900,0.047,0.001,21.93,3.659,1.224,1.001,0.079,0.001,17.37,4.965,1.29,1.001,0.069,0.001,15.05,4.57,1.273,1.002,0.025,4403,4.3,12.16,15.38,5.977,17.77
7/29/19 19:15,199,210,1915,0.047,0.001,21.87,3.658,1.224,1.001,0.079,0.001,17.42,4.963,1.29,1.002,0.069,0.001,15.06,4.571,1.273,1.002,0.025,4555,4.449,11.38,14.93,5.959,17.76
7/29/19 19:30,200,210,1930,0.047,0.001,21.81,3.657,1.224,1.001,0.079,0.001,17.45,4.963,1.29,1.002,0.069,0.001,15.07,4.572,1.273,1.002,0.025,3934,3.842,11.42,14.67,5.957,17.76
7/29/19 19:45,201,210,1945,0.046,0.001,21.73,3.633,1.223,1.001,0.079,0.001,17.46,4.962,1.29,1.002,0.07,0.001,15.04,4.597,1.274,1.002,0.025,3850,3.76,11.11,14.54,5.942,17.76
7/29/19 20:00,202,210,2000,0.046,0.001,21.62,3.634,1.223,1.001,0.079,0.001,17.54,4.964,1.29,1.002,0.07,0.002,15.05,4.595,1.274,1.002,0.025,3105,3.033,11.17,14.64,5.935,17.76
7/29/19 20:15,203,210,2015,0.046,0.001,21.52,3.636,1.223,1.001,0.079,0.001,17.52,4.961,1.29,1.002,0.07,0.002,15.05,4.596,1.274,1.002,0.025,3003,2.933,11.27,14.69,5.93,17.76
7/29/19 20:30,204,210,2030,0.046,0.001,21.46,3.634,1.223,1.001,0.079,0.001,17.56,4.965,1.29,1.002,0.07,0.002,15.05,4.595,1.274,1.002,0.025,2657,2.595,11.42,14.84,5.939,17.76
7/29/19 20:45,205,210,2045,0.046,0.001,21.34,3.634,1.223,1.001,0.079,0.001,17.59,4.963,1.29,1.002,0.07,0.001,15.06,4.597,1.274,1.002,0.025,2660,2.598,11.19,14.76,5.917,17.76
7/29/19 21:00,206,210,2100,0.046,0.001,21.24,3.633,1.223,1.001,0.079,0.001,17.59,4.963,1.29,1.002,0.07,0.001,15.06,4.596,1.274,1.002,0.025,2894,2.826,11.43,14.74,5.915,17.76
7/29/19 21:15,207,210,2115,0.046,0.001,21.12,3.632,1.223,1.001,0.079,0.001,17.6,4.962,1.29,1.002,0.07,0.001,15.07,4.597,1.274,1.002,0.025,2988,2.918,11.09,14.73,5.906,17.75
7/29/19 21:30,208,210,2130,0.046,0.001,21.02,3.632,1.223,1.001,0.079,0.001,17.62,4.962,1.29,1.002,0.07,0.002,15.07,4.594,1.274,1.002,0.025,2563,2.503,11.07,14.71,5.91,17.75
7/29/19 21:45,209,210,2145,0.046,0.001,20.91,3.633,1.223,1.001,0.079,0.001,17.65,4.963,1.29,1.002,0.07,0.002,15.09,4.595,1.274,1.002,0.025,2646,2.584,10.72,14.69,5.899,17.75
7/29/19 22:00,210,210,2200,0.046,0.001,20.79,3.635,1.223,1.001,0.079,0.001,17.65,4.965,1.29,1.001,0.07,0.002,15.05,4.594,1.274,1.002,0.025,2944,2.875,11.2,14.81,5.881,17.75
7/29/19 22:15,211,210,2215,0.046,0.001,20.68,3.633,1.223,1.001,0.079,0.001,17.68,4.965,1.29,1.002,0.07,0.002,15.08,4.595,1.274,1.002,0.025,2777,2.712,10.98,14.74,5.875,17.75
7/29/19 22:30,212,210,2230,0.046,0.001,20.57,3.634,1.223,1.001,0.079,0.001,17.7,4.963,1.29,1.002,0.07,0.001,15.08,4.597,1.274,1.002,0.025,2630,2.569,11.19,14.79,5.862,17.75
7/29/19 22:45,213,210,2245,0.046,0.001,20.43,3.634,1.223,1.001,0.079,0.001,17.69,4.963,1.29,1.002,0.07,0.001,15.09,4.596,1.274,1.002,0.025,3153,3.079,11.11,14.74,5.847,17.74
7/29/19 23:00,214,210,2300,0.046,0.001,20.3,3.635,1.223,1.001,0.079,0.001,17.74,4.963,1.29,1.002,0.07,0.001,15.09,4.596,1.274,1.002,0.025,3049,2.978,10.77,14.74,5.826,17.74
7/29/19 23:15,215,210,2315,0.046,0.001,20.21,3.633,1.223,1.001,0.079,0.001,17.69,4.961,1.29,1.002,0.07,0.001,15.09,4.596,1.274,1.002,0.025,2703,2.64,10.39,14.59,5.805,17.73
7/29/19 23:30,216,210,2330,0.046,0.001,20.09,3.635,1.223,1.001,0.079,0.001,17.71,4.964,1.29,1.002,0.07,0.002,15.1,4.596,1.274,1.002,0.025,2658,2.596,10.03,14.23,5.77,17.73
7/29/19 23:45,217,210,2345,0.046,0.001,19.98,3.636,1.223,1.001,0.079,0.001,17.75,4.963,1.29,1.002,0.07,0.002,15.09,4.595,1.274,1.002,0.025,2451,2.393,10.26,13.99,5.717,17.72
7/30/19 0:00,218,211,0,0.046,0.001,19.86,3.633,1.223,1.001,0.079,0.001,17.73,4.965,1.29,1.002,0.07,0.002,15.1,4.595,1.274,1.002,0.025,2491,2.433,9.52,13.36,5.626,17.71
7/30/19 0:15,219,211,15,0.045,0.001,19.73,3.611,1.222,1.001,0.079,0.001,17.73,4.964,1.29,1.002,0.07,0.002,15.12,4.596,1.274,1.002,0.025,2888,2.82,9.19,13.05,5.652,17.71
7/30/19 0:30,220,211,30,0.045,0.001,19.68,3.608,1.222,1.001,0.079,0.001,17.72,4.964,1.29,1.002,0.07,0.002,15.14,4.595,1.274,1.002,0.025,2698,2.635,9.52,12.98,5.645,17.7
7/30/19 0:45,221,211,45,0.045,0.001,19.56,3.61,1.222,1.001,0.079,0.001,17.72,4.963,1.29,1.002,0.07,0.001,15.13,4.597,1.274,1.002,0.025,2661,2.599,9.6,13.19,5.65,17.7
7/30/19 1:00,222,211,100,0.045,0.001,19.45,3.609,1.222,1.001,0.079,0.001,17.7,4.964,1.29,1.001,0.07,0.002,15.13,4.596,1.274,1.002,0.025,2639,2.577,9.42,13.07,5.593,17.7
7/30/19 1:15,223,211,115,0.045,0.001,19.31,3.61,1.222,1.001,0.079,0.001,17.71,4.965,1.29,1.001,0.07,0.001,15.14,4.597,1.274,1.002,0.025,2853,2.787,9.53,13.4,5.66,17.71
7/30/19 1:30,224,211,130,0.045,0.001,19.23,3.61,1.222,1.001,0.079,0.001,17.71,4.963,1.29,1.002,0.07,0.001,15.13,4.595,1.274,1.002,0.025,2440,2.382,10.71,13.68,5.68,17.71
7/30/19 1:45,225,211,145,0.045,0.001,19.07,3.609,1.222,1.001,0.079,0.001,17.7,4.964,1.29,1.002,0.069,0.001,15.14,4.571,1.273,1.002,0.025,2687,2.624,10.27,13.7,5.684,17.71
7/30/19 2:00,226,211,200,0.045,0.001,18.99,3.611,1.222,1.001,0.079,0.001,17.66,4.963,1.29,1.002,0.07,0.001,15.16,4.596,1.274,1.002,0.025,2580,2.519,10.29,13.67,5.698,17.71
7/30/19 2:15,227,211,215,0.045,0.001,18.91,3.608,1.222,1.001,0.079,0.001,17.66,4.964,1.29,1.002,0.07,0.001,15.15,4.597,1.274,1.002,0.025,2579,2.519,9.91,13.48,5.679,17.71
7/30/19 2:30,228,211,230,0.045,0.001,18.79,3.611,1.222,1.001,0.079,0.001,17.66,4.964,1.29,1.002,0.07,0.002,15.17,4.593,1.274,1.002,0.025,2583,2.522,9.91,13.29,5.666,17.71
7/30/19 2:45,229,211,245,0.045,0.001,18.67,3.61,1.222,1.001,0.079,0.001,17.66,4.961,1.29,1.002,0.07,0.002,15.17,4.593,1.274,1.002,0.025,2655,2.593,10.32,13.55,5.679,17.71
7/30/19 3:00,230,211,300,0.045,0.001,18.55,3.611,1.222,1.001,0.079,0.001,17.64,4.965,1.29,1.002,0.07,0.002,15.2,4.595,1.274,1.002,0.025,2622,2.56,10.36,13.67,5.691,17.71
7/30/19 3:15,231,211,315,0.045,0.001,18.49,3.612,1.222,1.001,0.079,0.001,17.63,4.964,1.29,1.002,0.07,0.002,15.16,4.596,1.274,1.002,0.025,2425,2.368,10.41,13.62,5.689,17.71
