TOA5,CR1000_T1_hill2,CR1000,84884,CR1000.Std.31.02,CPU:SH_site1_hill2_062818.CR1,56390,SapFlow,,,,,,,,,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10),Sap_mV_Avg(11),Sap_mV_Avg(12),Sap_mV_Avg(13),Sap_mV_Avg(14),Sap_mV_Avg(15),Sap_mV_Avg(16),Sap_mV_Avg(17),Sap_mV_Avg(18)
TS,RN,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
7/14/18 22:30,149,3.331,4.98,0.383,0.292,0.354,0.389,0.382,0.325,0.413,0.388,0.004,0.008,0.306,0.736,0.272,0.287,0.308,0.334,3785,0.333
7/14/18 22:45,150,3.331,4.98,0.384,0.292,0.354,0.39,0.383,0.326,0.413,0.389,0.004,0.008,0.305,0.736,0.273,0.288,0.309,0.335,3796,0.334
7/14/18 23:00,151,3.331,4.98,0.384,0.292,0.355,0.391,0.383,0.326,0.414,0.389,0.004,0.007,0.305,0.736,0.273,0.289,0.31,0.336,3801,0.335
7/14/18 23:15,152,3.331,4.98,0.384,0.292,0.355,0.391,0.383,0.327,0.414,0.389,0.004,0.007,0.305,0.736,0.273,0.288,0.31,0.336,3798,0.336
7/14/18 23:30,153,3.331,4.98,0.383,0.292,0.356,0.392,0.383,0.327,0.415,0.389,0.004,0.007,0.306,0.736,0.273,0.289,0.311,0.337,3801,0.337
7/14/18 23:45,154,3.331,4.978,0.384,0.292,0.356,0.393,0.383,0.327,0.416,0.389,0.005,0.007,0.306,0.737,0.273,0.289,0.311,0.338,3809,0.337
7/15/18 0:00,155,3.331,4.978,0.384,0.292,0.357,0.393,0.384,0.327,0.416,0.39,0.005,0.007,0.305,0.737,0.274,0.29,0.311,0.338,3805,0.337
7/15/18 0:15,156,3.332,4.98,0.385,0.292,0.357,0.393,0.384,0.328,0.416,0.39,0.005,0.007,0.305,0.738,0.274,0.289,0.311,0.339,3809,0.337
7/15/18 0:30,157,3.331,4.98,0.384,0.292,0.358,0.394,0.384,0.328,0.416,0.39,0.005,0.006,0.305,0.737,0.274,0.29,0.312,0.339,3808,0.338
7/15/18 0:45,158,3.331,4.98,0.385,0.292,0.358,0.395,0.384,0.329,0.416,0.391,0.005,0.006,0.305,0.737,0.274,0.29,0.312,0.339,3817,0.339
7/15/18 1:00,159,3.331,4.98,0.384,0.292,0.358,0.395,0.384,0.328,0.416,0.391,0.005,0.006,0.305,0.738,0.274,0.29,0.313,0.339,3816,0.339
7/15/18 1:15,160,3.331,4.981,0.385,0.292,0.359,0.395,0.384,0.328,0.416,0.392,0.005,0.006,0.305,0.738,0.274,0.29,0.313,0.34,3824,0.339
7/15/18 1:30,161,3.331,4.981,0.384,0.292,0.359,0.395,0.384,0.329,0.416,0.392,0.005,0.006,0.305,0.738,0.275,0.29,0.312,0.34,3818,0.339
7/15/18 1:45,162,3.331,4.98,0.385,0.292,0.359,0.395,0.384,0.329,0.415,0.392,0.005,0.006,0.305,0.737,0.275,0.291,0.312,0.34,3817,0.339
7/15/18 2:00,163,3.329,4.98,0.385,0.292,0.359,0.396,0.384,0.329,0.415,0.393,0.005,0.006,0.305,0.737,0.274,0.291,0.312,0.34,3828,0.339
7/15/18 2:15,164,3.331,4.98,0.385,0.292,0.359,0.396,0.384,0.33,0.414,0.392,0.005,0.006,0.304,0.738,0.275,0.291,0.312,0.34,3834,0.339
7/15/18 2:30,165,3.331,4.98,0.385,0.292,0.359,0.396,0.385,0.33,0.414,0.393,0.005,0.005,0.305,0.738,0.275,0.291,0.313,0.341,3833,0.339
7/15/18 2:45,166,3.327,4.983,0.385,0.292,0.359,0.396,0.385,0.33,0.413,0.393,0.005,0.005,0.304,0.738,0.275,0.291,0.313,0.341,3832,0.339
7/15/18 3:00,167,3.325,4.98,0.385,0.292,0.36,0.396,0.385,0.33,0.413,0.393,0.005,0.006,0.305,0.738,0.275,0.291,0.312,0.341,3832,0.34
7/15/18 3:15,168,3.325,4.98,0.385,0.293,0.359,0.397,0.385,0.33,0.413,0.394,0.005,0.005,0.305,0.738,0.275,0.291,0.313,0.341,3828,0.34
7/15/18 3:30,169,3.327,4.981,0.385,0.292,0.36,0.396,0.385,0.33,0.412,0.394,0.005,0.006,0.304,0.739,0.275,0.291,0.313,0.341,3836,0.34
7/15/18 3:45,170,3.327,4.98,0.385,0.292,0.36,0.397,0.385,0.33,0.412,0.394,0.005,0.006,0.305,0.738,0.275,0.292,0.313,0.342,3851,0.34
7/15/18 4:00,171,3.325,4.98,0.385,0.293,0.36,0.397,0.385,0.331,0.412,0.394,0.005,0.005,0.305,0.739,0.275,0.292,0.313,0.342,3861,0.34
7/15/18 4:15,172,3.325,4.98,0.385,0.293,0.36,0.397,0.385,0.331,0.411,0.394,0.006,0.006,0.304,0.738,0.276,0.292,0.313,0.342,3857,0.34
7/15/18 4:30,173,3.327,4.98,0.385,0.293,0.361,0.397,0.385,0.331,0.411,0.395,0.005,0.006,0.304,0.739,0.275,0.291,0.313,0.342,NAN,0.34
7/15/18 4:45,174,3.325,4.98,0.385,0.293,0.361,0.398,0.385,0.331,0.411,0.394,0.005,0.005,0.304,0.738,0.276,0.292,0.313,0.342,NAN,0.34
7/15/18 5:00,175,3.325,4.979,0.386,0.293,0.361,0.398,0.385,0.331,0.41,0.395,0.006,0.005,0.304,0.738,0.275,0.292,0.313,0.342,NAN,0.34
7/15/18 5:15,176,3.327,4.976,0.386,0.293,0.361,0.398,0.385,0.331,0.41,0.395,0.005,0.004,0.304,0.738,0.276,0.292,0.313,0.343,NAN,0.339
7/15/18 5:30,177,3.327,4.978,0.386,0.293,0.361,0.398,0.385,0.331,0.409,0.395,0.006,0.004,0.304,0.739,0.275,0.292,0.313,0.343,NAN,0.34
7/15/18 5:45,178,3.325,4.98,0.386,0.293,0.361,0.398,0.385,0.332,0.409,0.395,0.005,0.004,0.305,0.739,0.275,0.292,0.313,0.343,NAN,0.34
7/15/18 6:00,179,3.327,4.98,0.386,0.293,0.361,0.398,0.385,0.332,0.409,0.395,0.006,0.003,0.304,0.738,0.275,0.292,0.313,0.343,NAN,0.34
7/15/18 6:15,180,3.327,4.98,0.386,0.293,0.361,0.399,0.385,0.331,0.408,0.396,0.006,0.003,0.304,0.738,0.275,0.292,0.313,0.343,NAN,0.34
7/15/18 6:30,181,3.325,4.98,0.386,0.293,0.361,0.399,0.385,0.332,0.407,0.396,0.006,0.003,0.304,0.738,0.275,0.292,0.312,0.344,NAN,0.34
7/15/18 6:45,182,3.325,4.98,0.386,0.292,0.361,0.399,0.385,0.332,0.407,0.397,0.006,0.003,0.305,0.74,0.276,0.292,0.313,0.344,NAN,0.339
7/15/18 7:00,183,3.327,4.98,0.386,0.292,0.361,0.399,0.385,0.332,0.407,0.397,0.006,0.004,0.305,0.741,0.275,0.292,0.313,0.344,NAN,0.339
7/15/18 7:15,184,3.326,4.98,0.387,0.292,0.361,0.4,0.386,0.333,0.406,0.397,0.007,0.005,0.305,0.74,0.275,0.292,0.313,0.344,NAN,0.338
7/15/18 7:30,185,3.327,4.979,0.387,0.293,0.361,0.4,0.386,0.333,0.405,0.398,0.007,0.006,0.305,0.742,0.274,0.291,0.313,0.343,NAN,0.337
7/15/18 7:45,186,3.326,4.978,0.386,0.292,0.359,0.4,0.386,0.333,0.403,0.399,0.007,0.007,0.306,0.742,0.269,0.289,0.311,0.341,NAN,0.331
7/15/18 8:00,187,3.327,4.98,0.386,0.292,0.358,0.399,0.384,0.332,0.4,0.4,0.006,0.009,0.307,0.742,0.262,0.285,0.309,0.337,NAN,0.323
7/15/18 8:15,188,3.325,4.979,0.386,0.292,0.355,0.399,0.383,0.33,0.397,0.4,0.006,0.01,0.306,0.742,0.255,0.28,0.305,0.333,NAN,0.316
7/15/18 8:30,189,3.327,4.978,0.385,0.29,0.349,0.394,0.378,0.325,0.39,0.399,0.006,0.011,0.305,0.738,0.241,0.269,0.296,0.322,3784,0.303
7/15/18 8:45,190,3.325,4.977,0.382,0.285,0.339,0.385,0.37,0.318,0.379,0.397,0.006,0.011,0.304,0.732,0.227,0.257,0.284,0.31,3724,0.29
7/15/18 9:00,191,3.325,4.978,0.379,0.279,0.329,0.375,0.364,0.311,0.372,0.393,0.005,0.011,0.301,0.725,0.218,0.247,0.273,0.298,3664,0.281
7/15/18 9:15,192,3.325,4.978,0.375,0.272,0.318,0.362,0.357,0.304,0.366,0.39,0.005,0.01,0.298,0.716,0.21,0.239,0.265,0.288,3586,0.273
7/15/18 9:30,193,3.325,4.979,0.37,0.266,0.31,0.35,0.351,0.298,0.36,0.386,0.004,0.009,0.293,0.707,0.204,0.232,0.258,0.28,3553,0.266
7/15/18 9:45,194,3.325,4.976,0.367,0.263,0.305,0.345,0.348,0.294,0.357,0.382,0.004,0.009,0.29,0.701,0.202,0.229,0.253,0.276,3490,0.265
7/15/18 10:00,195,3.325,4.98,0.363,0.26,0.3,0.34,0.343,0.29,0.354,0.379,0.004,0.008,0.286,0.694,0.197,0.224,0.249,0.272,3378,0.261
7/15/18 10:15,196,3.325,4.976,0.36,0.257,0.295,0.333,0.339,0.286,0.35,0.376,0.003,0.009,0.283,0.689,0.194,0.22,0.245,0.268,3344,0.258
7/15/18 10:30,197,3.325,4.977,0.358,0.254,0.292,0.33,0.337,0.283,0.347,0.373,0.004,0.009,0.281,0.686,0.19,0.217,0.243,0.265,3045,0.255
7/15/18 10:45,198,3.325,4.978,0.353,0.25,0.286,0.323,0.333,0.279,0.343,0.369,0.003,0.009,0.279,0.68,0.186,0.213,0.238,0.261,1897,0.252
7/15/18 11:00,199,3.325,4.978,0.35,0.246,0.283,0.321,0.33,0.278,0.341,0.366,0.004,0.01,0.277,0.678,0.186,0.212,0.236,0.258,1646,0.251
7/15/18 11:15,200,3.325,4.977,0.346,0.242,0.281,0.318,0.328,0.277,0.341,0.365,0.003,0.01,0.277,0.678,0.187,0.211,0.236,0.257,1732,0.251
7/15/18 11:30,201,3.325,4.978,0.344,0.241,0.28,0.319,0.329,0.278,0.343,0.366,0.003,0.011,0.278,0.679,0.189,0.213,0.237,0.258,1514,0.251
7/15/18 11:45,202,3.326,4.979,0.343,0.24,0.279,0.321,0.33,0.279,0.344,0.368,0.004,0.01,0.28,0.681,0.19,0.213,0.239,0.26,2762,0.252
7/15/18 12:00,203,3.331,4.975,0.339,0.235,0.276,0.315,0.328,0.277,0.343,0.367,0.004,0.011,0.278,0.678,0.186,0.21,0.235,0.256,2777,0.249
7/15/18 12:15,204,3.331,4.976,0.336,0.233,0.275,0.315,0.326,0.278,0.341,0.366,0.002,0.012,0.278,0.678,0.187,0.21,0.236,0.253,2804,0.249
7/15/18 12:30,205,3.331,4.976,0.335,0.234,0.276,0.316,0.327,0.277,0.341,0.366,0.001,0.012,0.278,0.678,0.188,0.211,0.237,0.254,2764,0.251
7/15/18 12:45,206,3.331,4.975,0.334,0.235,0.276,0.319,0.329,0.278,0.343,0.367,0.001,0.012,0.279,0.681,0.189,0.211,0.238,0.257,2739,0.251
7/15/18 13:00,207,3.331,4.979,0.333,0.233,0.275,0.313,0.329,0.278,0.343,0.366,0.002,0.013,0.281,0.682,0.189,0.211,0.237,0.254,2737,0.251
7/15/18 13:15,208,3.331,4.976,0.331,0.232,0.272,0.312,0.328,0.276,0.34,0.364,0.001,0.012,0.28,0.681,0.187,0.209,0.236,0.253,2791,0.248
7/15/18 13:30,209,3.331,4.98,0.331,0.232,0.272,0.31,0.328,0.275,0.339,0.363,0,0.013,0.28,0.682,0.187,0.209,0.236,0.252,2833,0.249
7/15/18 13:45,210,3.331,4.979,0.332,0.232,0.272,0.312,0.329,0.275,0.341,0.364,0.001,0.013,0.281,0.685,0.187,0.209,0.237,0.253,2827,0.25
7/15/18 14:00,211,3.331,4.978,0.334,0.235,0.273,0.315,0.331,0.277,0.342,0.364,0.001,0.014,0.283,0.688,0.189,0.21,0.239,0.254,2807,0.252
7/15/18 14:15,212,3.331,4.976,0.333,0.234,0.272,0.315,0.333,0.279,0.341,0.364,0.001,0.015,0.283,0.69,0.189,0.21,0.239,0.257,2790,0.251
7/15/18 14:30,213,3.331,4.977,0.332,0.232,0.271,0.31,0.336,0.28,0.341,0.364,0,0.015,0.283,0.691,0.188,0.211,0.238,0.254,2715,0.251
7/15/18 14:45,214,3.331,4.975,0.331,0.233,0.272,0.311,0.338,0.282,0.34,0.364,0,0.014,0.284,0.691,0.188,0.211,0.238,0.253,2662,0.251
7/15/18 15:00,215,3.331,4.977,0.331,0.234,0.272,0.312,0.341,0.284,0.34,0.365,0,0.014,0.283,0.691,0.187,0.21,0.238,0.255,2634,0.25
7/15/18 15:15,216,3.331,4.976,0.331,0.235,0.273,0.312,0.343,0.284,0.34,0.366,0,0.015,0.285,0.694,0.187,0.21,0.238,0.255,2672,0.25
7/15/18 15:30,217,3.331,4.979,0.331,0.236,0.275,0.314,0.344,0.286,0.34,0.367,0,0.015,0.287,0.696,0.188,0.211,0.238,0.256,2621,0.251
7/15/18 15:45,218,3.331,4.974,0.332,0.235,0.276,0.314,0.345,0.287,0.34,0.366,0,0.014,0.287,0.696,0.188,0.211,0.238,0.253,2491,0.25
7/15/18 16:00,219,3.331,4.974,0.333,0.238,0.279,0.318,0.347,0.288,0.34,0.367,0,0.013,0.288,0.697,0.188,0.211,0.238,0.254,2502,0.25
7/15/18 16:15,220,3.331,4.974,0.335,0.238,0.283,0.323,0.348,0.289,0.34,0.367,0,0.013,0.289,0.698,0.189,0.212,0.24,0.256,2685,0.251
7/15/18 16:30,221,3.331,4.974,0.336,0.237,0.287,0.327,0.348,0.29,0.34,0.367,0,0.014,0.29,0.703,0.19,0.212,0.24,0.255,2939,0.251
7/15/18 16:45,222,3.331,4.978,0.337,0.239,0.291,0.331,0.349,0.29,0.34,0.368,0,0.014,0.291,0.707,0.191,0.214,0.242,0.258,3102,0.252
7/15/18 17:00,223,3.331,4.98,0.339,0.241,0.292,0.334,0.35,0.292,0.341,0.369,0,0.014,0.292,0.708,0.192,0.215,0.242,0.26,3168,0.252
7/15/18 17:15,224,3.331,4.98,0.343,0.245,0.294,0.336,0.352,0.293,0.341,0.37,0.001,0.013,0.293,0.71,0.194,0.217,0.243,0.261,3206,0.253
7/15/18 17:30,225,3.331,4.98,0.347,0.248,0.295,0.337,0.353,0.295,0.342,0.37,0.001,0.013,0.293,0.711,0.196,0.219,0.245,0.263,3278,0.255
7/15/18 17:45,226,3.331,4.98,0.351,0.252,0.294,0.337,0.354,0.296,0.342,0.371,0,0.013,0.294,0.713,0.196,0.221,0.247,0.264,3321,0.255
7/15/18 18:00,227,3.331,4.981,0.355,0.256,0.296,0.34,0.356,0.298,0.343,0.373,0.001,0.012,0.294,0.713,0.198,0.222,0.25,0.268,3392,0.259
7/15/18 18:15,228,3.331,4.98,0.359,0.259,0.299,0.343,0.357,0.299,0.345,0.374,0.001,0.011,0.295,0.714,0.199,0.224,0.253,0.271,3463,0.26
7/15/18 18:30,229,3.331,4.98,0.361,0.262,0.302,0.347,0.359,0.301,0.345,0.375,0.001,0.011,0.296,0.716,0.202,0.227,0.257,0.274,3503,0.263
7/15/18 18:45,230,3.331,4.981,0.364,0.265,0.305,0.35,0.361,0.303,0.347,0.375,0.001,0.01,0.297,0.718,0.205,0.23,0.261,0.278,3544,0.266
7/15/18 19:00,231,3.331,4.981,0.367,0.269,0.308,0.353,0.363,0.306,0.349,0.377,0.002,0.009,0.298,0.72,0.209,0.234,0.265,0.283,3570,0.27
7/15/18 19:15,232,3.331,4.98,0.37,0.273,0.312,0.357,0.365,0.308,0.352,0.379,0.002,0.01,0.298,0.721,0.214,0.239,0.27,0.287,3596,0.275
7/15/18 19:30,233,3.331,4.983,0.373,0.276,0.316,0.361,0.368,0.311,0.356,0.382,0.002,0.009,0.299,0.724,0.221,0.244,0.275,0.292,3622,0.28
7/15/18 19:45,234,3.331,4.983,0.375,0.28,0.321,0.366,0.372,0.315,0.36,0.384,0.002,0.008,0.301,0.727,0.23,0.251,0.281,0.298,3652,0.287
7/15/18 20:00,235,3.331,4.982,0.377,0.284,0.326,0.37,0.375,0.317,0.363,0.387,0.002,0.008,0.302,0.73,0.238,0.257,0.285,0.304,3679,0.294
7/15/18 20:15,236,3.331,4.981,0.379,0.286,0.331,0.374,0.378,0.32,0.368,0.389,0.002,0.008,0.304,0.733,0.246,0.263,0.29,0.309,3710,0.301
7/15/18 20:30,237,3.331,4.981,0.381,0.288,0.336,0.379,0.38,0.323,0.374,0.391,0.003,0.008,0.305,0.736,0.253,0.269,0.295,0.314,3736,0.308
7/15/18 20:45,238,3.331,4.981,0.382,0.289,0.341,0.382,0.382,0.325,0.378,0.393,0.003,0.008,0.306,0.738,0.259,0.274,0.298,0.319,3758,0.315
7/15/18 21:00,239,3.331,4.981,0.383,0.29,0.345,0.385,0.384,0.327,0.382,0.394,0.003,0.007,0.306,0.739,0.263,0.278,0.301,0.323,3779,0.321
7/15/18 21:15,240,3.331,4.98,0.384,0.291,0.348,0.387,0.385,0.328,0.385,0.394,0.003,0.006,0.307,0.74,0.266,0.28,0.304,0.326,3802,0.325
7/15/18 21:30,241,3.331,4.985,0.383,0.292,0.35,0.389,0.385,0.328,0.387,0.395,0.003,0.005,0.306,0.74,0.268,0.282,0.307,0.329,3816,0.328
7/15/18 21:45,242,3.331,4.981,0.384,0.292,0.351,0.389,0.385,0.329,0.389,0.396,0.004,0.005,0.306,0.74,0.269,0.284,0.308,0.331,3831,0.33
7/15/18 22:00,243,3.331,4.981,0.385,0.292,0.353,0.391,0.385,0.329,0.39,0.396,0.004,0.003,0.306,0.74,0.27,0.285,0.31,0.333,3856,0.332
7/15/18 22:15,244,3.331,4.982,0.386,0.292,0.353,0.392,0.386,0.33,0.392,0.397,0.004,0.003,0.306,0.741,0.271,0.285,0.31,0.335,NAN,0.333
7/15/18 22:30,245,3.332,4.983,0.386,0.292,0.354,0.394,0.386,0.331,0.392,0.396,0.004,0.002,0.305,0.742,0.272,0.286,0.311,0.337,NAN,0.335
7/15/18 22:45,246,3.332,4.983,0.387,0.292,0.356,0.395,0.386,0.331,0.393,0.397,0.005,0.001,0.306,0.742,0.272,0.287,0.311,0.338,NAN,0.336
7/15/18 23:00,247,3.332,4.981,0.387,0.292,0.356,0.397,0.386,0.331,0.394,0.398,0.005,0.001,0.306,0.743,0.272,0.288,0.311,0.339,NAN,0.337
7/15/18 23:15,248,3.332,4.98,0.387,0.292,0.357,0.397,0.387,0.332,0.395,0.398,0.005,0.002,0.305,0.742,0.273,0.288,0.312,0.34,NAN,0.336
7/15/18 23:30,249,3.331,4.98,0.387,0.292,0.358,0.399,0.386,0.332,0.396,0.398,0.005,0.002,0.305,0.743,0.273,0.288,0.312,0.341,NAN,0.337
7/15/18 23:45,250,3.331,4.98,0.387,0.293,0.358,0.4,0.386,0.333,0.398,0.399,0.006,0.002,0.305,0.743,0.273,0.289,0.312,0.341,NAN,0.338
7/16/18 0:00,251,3.331,4.98,0.387,0.293,0.359,0.401,0.387,0.333,0.397,0.399,0.006,0.001,0.305,0.744,0.274,0.289,0.312,0.342,NAN,0.339
7/16/18 0:15,252,3.334,4.98,0.388,0.292,0.359,0.401,0.387,0.333,0.398,0.399,0.006,0,0.305,0.743,0.274,0.29,0.313,0.343,NAN,0.339
7/16/18 0:30,253,3.331,4.981,0.389,0.293,0.36,0.402,0.387,0.333,0.396,0.4,0.006,0.001,0.305,0.744,0.274,0.29,0.313,0.344,NAN,0.339
7/16/18 0:45,254,3.331,4.982,0.389,0.293,0.36,0.403,0.387,0.334,0.395,0.4,0.006,0,0.305,0.744,0.274,0.29,0.313,0.345,NAN,0.339
7/16/18 1:00,255,3.334,4.985,0.389,0.293,0.36,0.403,0.388,0.334,0.395,0.4,0.007,0,0.305,0.743,0.275,0.29,0.313,0.345,NAN,0.339
7/16/18 1:15,256,3.331,4.984,0.389,0.293,0.361,0.403,0.387,0.335,0.394,0.4,0.007,0,0.305,0.744,0.275,0.291,0.313,0.345,NAN,0.34
7/16/18 1:30,257,3.331,4.984,0.39,0.293,0.361,0.404,0.388,0.335,0.394,0.401,0.008,-0.002,0.306,0.743,0.275,0.29,0.313,0.346,NAN,0.339
7/16/18 1:45,258,3.332,4.983,0.39,0.293,0.361,0.404,0.388,0.335,0.394,0.401,0.008,-0.002,0.305,0.743,0.275,0.291,0.313,0.346,NAN,0.339
7/16/18 2:00,259,3.334,4.984,0.39,0.293,0.362,0.404,0.388,0.335,0.393,0.402,0.007,-0.001,0.306,0.744,0.275,0.291,0.314,0.346,NAN,0.339
7/16/18 2:15,260,3.332,4.985,0.39,0.293,0.362,0.405,0.388,0.336,0.394,0.401,0.007,0,0.305,0.744,0.275,0.291,0.313,0.346,NAN,0.339
7/16/18 2:30,261,3.332,4.984,0.39,0.293,0.363,0.405,0.388,0.336,0.394,0.401,0.007,0,0.305,0.745,0.275,0.291,0.314,0.346,NAN,0.34
7/16/18 2:45,262,3.332,4.983,0.39,0.293,0.363,0.406,0.389,0.337,0.393,0.402,0.008,0,0.305,0.745,0.276,0.291,0.314,0.347,NAN,0.34
7/16/18 3:00,263,3.334,4.982,0.39,0.293,0.364,0.406,0.389,0.337,0.393,0.403,0.007,0,0.306,0.745,0.275,0.291,0.313,0.347,NAN,0.34
7/16/18 3:15,264,3.333,4.982,0.39,0.293,0.363,0.407,0.389,0.337,0.392,0.403,0.008,0,0.305,0.745,0.276,0.292,0.314,0.347,NAN,0.34
7/16/18 3:30,265,3.334,4.982,0.39,0.294,0.364,0.407,0.389,0.338,0.392,0.403,0.007,0,0.306,0.745,0.276,0.292,0.314,0.347,NAN,0.34
7/16/18 3:45,266,3.334,4.986,0.39,0.294,0.364,0.407,0.389,0.338,0.392,0.404,0.007,0,0.305,0.745,0.276,0.292,0.314,0.348,NAN,0.34
7/16/18 4:00,267,3.333,4.985,0.391,0.294,0.364,0.407,0.389,0.338,0.391,0.403,0.008,-0.001,0.306,0.746,0.276,0.292,0.314,0.348,NAN,0.34
7/16/18 4:15,268,3.334,4.985,0.39,0.294,0.364,0.408,0.389,0.338,0.39,0.404,0.007,-0.001,0.306,0.745,0.276,0.293,0.314,0.349,NAN,0.34
7/16/18 4:30,269,3.332,4.983,0.391,0.294,0.364,0.407,0.389,0.339,0.391,0.404,0.008,0,0.306,0.746,0.276,0.293,0.314,0.348,NAN,0.34
7/16/18 4:45,270,3.333,4.985,0.391,0.294,0.365,0.408,0.389,0.338,0.391,0.405,0.008,0,0.306,0.746,0.276,0.293,0.314,0.348,NAN,0.34
7/16/18 5:00,271,3.334,4.981,0.391,0.294,0.365,0.408,0.39,0.339,0.391,0.404,0.008,0,0.306,0.746,0.276,0.292,0.314,0.349,NAN,0.34
7/16/18 5:15,272,3.334,4.986,0.391,0.294,0.365,0.408,0.389,0.339,0.391,0.405,0.008,0,0.306,0.746,0.276,0.293,0.315,0.349,NAN,0.34
7/16/18 5:30,273,3.332,4.985,0.391,0.293,0.365,0.409,0.39,0.339,0.391,0.405,0.008,0,0.306,0.746,0.276,0.293,0.315,0.35,NAN,0.34
7/16/18 5:45,274,3.332,4.984,0.391,0.294,0.366,0.409,0.39,0.339,0.392,0.406,0.007,-0.001,0.306,0.747,0.276,0.293,0.315,0.349,NAN,0.34
7/16/18 6:00,275,3.333,4.984,0.392,0.294,0.366,0.409,0.39,0.339,0.392,0.406,0.008,0,0.306,0.747,0.276,0.293,0.314,0.35,NAN,0.34
7/16/18 6:15,276,3.334,4.984,0.392,0.294,0.366,0.409,0.39,0.34,0.392,0.406,0.008,0,0.306,0.747,0.276,0.293,0.315,0.35,NAN,0.34
7/16/18 6:30,277,3.333,4.987,0.392,0.294,0.367,0.409,0.39,0.34,0.392,0.407,0.008,-0.001,0.306,0.747,0.277,0.294,0.315,0.35,NAN,0.339
7/16/18 6:45,278,3.334,4.985,0.392,0.295,0.366,0.409,0.39,0.341,0.392,0.406,0.009,-0.001,0.307,0.747,0.277,0.294,0.315,0.35,NAN,0.34
7/16/18 7:00,279,3.335,4.988,0.392,0.295,0.366,0.41,0.391,0.341,0.392,0.407,0.009,0,0.306,0.749,0.278,0.294,0.315,0.35,NAN,0.34
7/16/18 7:15,280,3.333,4.988,0.392,0.295,0.366,0.41,0.391,0.341,0.391,0.407,0.009,0,0.307,0.749,0.278,0.294,0.315,0.351,NAN,0.339
7/16/18 7:30,281,3.338,4.988,0.391,0.296,0.367,0.41,0.391,0.342,0.392,0.408,0.008,0.002,0.307,0.75,0.277,0.294,0.315,0.351,NAN,0.338
7/16/18 7:45,282,3.335,4.988,0.391,0.296,0.367,0.411,0.392,0.342,0.391,0.409,0.008,0.004,0.308,0.751,0.275,0.294,0.315,0.35,NAN,0.336
7/16/18 8:00,283,3.334,4.987,0.391,0.296,0.366,0.411,0.391,0.342,0.39,0.409,0.008,0.006,0.308,0.751,0.272,0.291,0.314,0.349,NAN,0.331
7/16/18 8:15,284,3.333,4.983,0.39,0.295,0.364,0.409,0.39,0.342,0.387,0.409,0.008,0.008,0.308,0.75,0.265,0.287,0.311,0.345,NAN,0.324
7/16/18 8:30,285,3.335,4.985,0.39,0.294,0.36,0.407,0.387,0.338,0.382,0.409,0.008,0.01,0.307,0.749,0.255,0.281,0.306,0.337,NAN,0.312
7/16/18 8:45,286,3.333,4.985,0.387,0.291,0.352,0.4,0.382,0.333,0.375,0.408,0.007,0.01,0.306,0.744,0.242,0.27,0.296,0.326,3813,0.298
7/16/18 9:00,287,3.332,4.985,0.385,0.286,0.342,0.391,0.375,0.327,0.366,0.407,0.006,0.01,0.304,0.737,0.228,0.257,0.285,0.313,3748,0.286
7/16/18 9:15,288,3.331,4.985,0.381,0.279,0.33,0.377,0.367,0.319,0.358,0.404,0.005,0.01,0.299,0.728,0.215,0.244,0.272,0.299,3690,0.276
7/16/18 9:30,289,3.331,4.985,0.376,0.272,0.32,0.364,0.36,0.311,0.352,0.399,0.005,0.009,0.296,0.719,0.208,0.236,0.264,0.289,3642,0.271
7/16/18 9:45,290,3.331,4.985,0.372,0.267,0.314,0.354,0.355,0.305,0.348,0.395,0.004,0.008,0.292,0.712,0.206,0.231,0.258,0.282,3536,0.268
7/16/18 10:00,291,3.331,4.985,0.369,0.264,0.308,0.346,0.35,0.3,0.346,0.39,0.003,0.008,0.289,0.704,0.201,0.226,0.253,0.276,3426,0.265
7/16/18 10:15,292,3.331,4.985,0.367,0.261,0.303,0.341,0.346,0.294,0.343,0.386,0.004,0.007,0.285,0.7,0.197,0.221,0.249,0.272,3379,0.263
7/16/18 10:30,293,3.331,4.985,0.364,0.259,0.3,0.337,0.343,0.291,0.341,0.383,0.004,0.007,0.284,0.696,0.193,0.218,0.247,0.269,3195,0.26
7/16/18 10:45,294,3.331,4.985,0.362,0.258,0.298,0.335,0.341,0.289,0.34,0.381,0.004,0.008,0.283,0.693,0.192,0.217,0.245,0.268,2450,0.26
7/16/18 11:00,295,3.331,4.983,0.359,0.256,0.295,0.335,0.338,0.287,0.34,0.379,0.004,0.009,0.282,0.691,0.192,0.216,0.243,0.268,2251,0.258
7/16/18 11:15,296,3.331,4.983,0.354,0.249,0.29,0.329,0.337,0.285,0.339,0.377,0.004,0.01,0.282,0.69,0.19,0.214,0.241,0.264,2075,0.256
